Hospital/Center,City,Country,Condition(s),Study Title,NCT ID,Location Status
Hospital Universitari i Politècnic La Fe,Valencia,Spain,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Hospital Universitario y Politécnico La Fe,Valencia,Spain,Stress Urinary Incontinence,"Comparison of Efficacy and Side Effects Between the Obtryx and Solyx Band With 5-year Follow-up. Prospective, Randomized and Non-inferiority Study",NCT03916471,RECRUITING
Hospital General de Villalba,Villalba,Spain,Relapsing-Remitting Multiple Sclerosis; Urinary Incontinence,Assessment of the Effectiveness of Guided by a Physiotherapist Versus Non-guided Pelvic Floor Exercises for Urinary Incontinence (UI) in Patients With Relapsing-Remitting (RR) Multiple Sclerosis,NCT03000647,
"Spinal Cord Injury Unit, Sahlgrenska University Hospital",Göteborg,Sweden,"Bacteriuria, Intermittent Catheterization",Open Prospective Study on Reduction of Bacteriuria Following Bladder Irrigation With Chlorhexidine,NCT01782404,
"Spinal Cord Injury Unit, Skåne University Hospital",Höör,Sweden,"Bacteriuria, Intermittent Catheterization",Open Prospective Study on Reduction of Bacteriuria Following Bladder Irrigation With Chlorhexidine,NCT01782404,
"Spinal Cord Injury Unit, Linköping University Hospital",Linköping,Sweden,"Bacteriuria, Intermittent Catheterization",Open Prospective Study on Reduction of Bacteriuria Following Bladder Irrigation With Chlorhexidine,NCT01782404,
"Neurocentrum, Neurorehab, Norrlands Universitetssjukhus",Umeå,Sweden,"Bacteriuria, Intermittent Catheterization",Open Prospective Study on Reduction of Bacteriuria Following Bladder Irrigation With Chlorhexidine,NCT01782404,
Cantonal Hospital Aarau,Aarau,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
REHAB Basel,Basel,Switzerland,"Spinal Cord Injury, Acute","Transcutaneous Tibial Nerve Stimulation in Patients with Acute Spinal Cord Injury to Prevent Neurogenic Detrusor Overactivity: a Nationwide Randomised, Sham-controlled, Double-blind Clinical Trial",NCT03965299,RECRUITING
REHAB Basel,Basel,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
EOC - Regional Hospital Bellinzona and Valleys,Bellinzona,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
University Hospital Inselspital,Bern,Switzerland,Disorder of the Lower Urinary Tract,Changes of microRNA Expression in Obstructive and Neurogenic Bladder Dysfunction Reveal Common Signalling Pathways Relevant for Disease Progression and Recovery,NCT02410876,
"Inselspital Bern, University Hospital",Berne,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
University Hospital Inselspital Berne,Berne,Switzerland,Refractory Neurogenic LUTD,"Sacral Neuromodulation for Neurogenic Lower Urinary Tract Dysfunction: A Randomized, Placebo-controlled, Double-blind Clinical Trial",NCT02165774,
Centre Hospitalier Universitaire Vaudois,Lausanne,Switzerland,"Urinary Bladder, Neurogenic; Multiple Sclerosis",Injections of Botulinum Toxin a or Anticholinergic Treatment As First Line Therapy to Treat Neurogenic Overactive Bladder in Patients with Multiple Sclerosis,NCT04819360,
Centre Hospitalier Universitaire Vaudois (CHUV),Lausanne,Switzerland,Spinal Cord Injuries (SCI); Spinal Cord Injury,Study on Preliminary Safety and Efficacy of Epidural Electrical Stimulation to Manage Lower Urinary Tract Dysfunction After Spinal Cord Injury,NCT06845904,RECRUITING
Centre hospitalier universitaire vaudois CHUV,Lausanne,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
"Ospedale Regionale di Lugano, Neurocenter of Southern Switzerland",Lugano,Switzerland,Multiple Sclerosis,"A Prospective, Single Arm, Interventional, Self-controlled Pilot Study to Assess the Performance and Safety of the New Generation, Wireless, Implantable Tibial Nerve Stimulator System (eCoin™) for the Treatment of Refractory Lower Urinary Tract Symptoms in Patients With Multiple Sclerosis",NCT03753698,
"Ospedale Regionale di Lugano, Neurocenter of Southern Switzerland",Lugano,Switzerland,"Multiple Sclerosis, Relapsing-Remitting",Prospective Single Centre Trial of Percutaneous Tibial Nerve Stimulation With the Implantable StimRouter Neuromodulation System for the Treatment of Refractory Lower Urinary Tract Symptoms in Patients With Multiple Sclerosis,NCT04567264,
Schweizerisches Paraplegikerzentrum Nottwil,Nottwil,Switzerland,Neurogenic Detrusor Overactivity; Spinal Cord Injury,Therapeutic Effects of Early and Late Onset Peripheral Pudendal Neurostimulation on Bladder Function and Autonomic Neuroplasticity in SCI - a Controlled European Multicenter Study,NCT01043848,
Swiss Paraplegic Center,Nottwil,Switzerland,Spinal Cord Injury; Urinary Incontinence; Menstrual Cycle,Urine Incontinence Occurrence and Sexual Hormones in Women With Chronic Spinal Cord Injury/Disease - a Pilot Study,NCT06892080,RECRUITING
Swiss Paraplegic Centre,Nottwil,Switzerland,Urinary Tract Infection,Role of Residual Urine and Asymptomatic Prostatitis in the Development of Lower Urinary Tract Infections in Spinal Cord Injury Patients - a Prospective Study,NCT01601041,
Swiss Paraplegic Centre,Nottwil,Switzerland,Spinal Cord Injury; Neurogenic Detrusor Overactivity; Neurogenic Lower Urinary Tract Dysfunction,Is the Nerve Growth Factor (NGF) a Useful Biomarker in Neurogenic Bladder Dysfunction After Spinal Cord Injury?,NCT02138149,
Swiss Paraplegic Centre,Nottwil,Switzerland,Spinal Cord Injury; Neurogenic Lower Urinary Tract Dysfunction,Representation of the Bladder Innervation Using Diffusion Tensor Imaging Fiber Tracking With MRI - a Pilot Study,NCT02138201,
Swiss Paraplegic Centre,Nottwil,Switzerland,Neurogenic Lower Urinary Tract Dysfunction,Somatosensory Evoked Potentials From the Lower Urinary Tract in Individuals With Neurogenic Lower Urinary Tract Dysfunction as a Result of Spinal Cord Injury,NCT02449512,
Swiss Paraplegic Centre,Nottwil,Switzerland,Bladder Cancer; Spinal Cord Injury,Quantitative Evaluation of a Novel mRNA-based Urine Test for Bladder Cancer in Spinal Cord Individuals With Symptoms or Clinical Findings Suspicious for Bladder Cancer,NCT02538809,
Swiss Paraplegic Centre,Nottwil,Switzerland,"Spinal Cord Injuries; Bladder, Neurogenic",Feasibility of Detecting Functional Changes in the Brain After Tibial Nerve Stimulation and the Association with the Sacral Roots Architecture: a Pilot Magnetic Resonance Study,NCT03908047,
Swiss Paraplegic Centre,Nottwil,Switzerland,"Spinal Cord Injury, Acute","Transcutaneous Tibial Nerve Stimulation in Patients with Acute Spinal Cord Injury to Prevent Neurogenic Detrusor Overactivity: a Nationwide Randomised, Sham-controlled, Double-blind Clinical Trial",NCT03965299,RECRUITING
Swiss Paraplegic Centre Nottwil,Nottwil,Switzerland,Refractory Neurogenic LUTD,"Sacral Neuromodulation for Neurogenic Lower Urinary Tract Dysfunction: A Randomized, Placebo-controlled, Double-blind Clinical Trial",NCT02165774,
Swiss paraplecic centre,Nottwil,Switzerland,Spinal Cord Injury,Sonographic Measurement of Bladder Wall Thickness in Patients With Neurogenic Bladder Dysfunction Due to Spinal Cord Injury,NCT01299792,
Cantonal Hospital St. Gallen,Sankt Gallen,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
"Spinal Cord Injury Department, Clinique romande de réadaption",Sion,Switzerland,"Spinal Cord Injury, Acute","Transcutaneous Tibial Nerve Stimulation in Patients with Acute Spinal Cord Injury to Prevent Neurogenic Detrusor Overactivity: a Nationwide Randomised, Sham-controlled, Double-blind Clinical Trial",NCT03965299,RECRUITING
Cantonal Hospital of St. Gallen,St. Gallen,Switzerland,Refractory Neurogenic LUTD,"Sacral Neuromodulation for Neurogenic Lower Urinary Tract Dysfunction: A Randomized, Placebo-controlled, Double-blind Clinical Trial",NCT02165774,
Cantonal Hospital Winterthur,Winterthur,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
Balgrist University Hospital,Zurich,Switzerland,Neurogenic Detrusor Overactivity; Spinal Cord Injury,Therapeutic Effects of Early and Late Onset Peripheral Pudendal Neurostimulation on Bladder Function and Autonomic Neuroplasticity in SCI - a Controlled European Multicenter Study,NCT01043848,
Balgrist University Hospital,Zurich,Switzerland,Spinal Cord Injuries; Neurogenic Bladder Dysfunction; Degenerative Cervical Spinal Stenosis,Functional and Structural Changes in the Central Nervous System Following Spinal Cord Injury,NCT05681936,RECRUITING
"University of Zurich, Balgrist University Hospital, Spinal Cord Injury Center",Zurich,Switzerland,Refractory Neurogenic LUTD,"Sacral Neuromodulation for Neurogenic Lower Urinary Tract Dysfunction: A Randomized, Placebo-controlled, Double-blind Clinical Trial",NCT02165774,
Balgrist University Hospital,Zürich,Switzerland,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
"Department of Neuro-Urology, Spinal Cord Injury Centre & Research, Balgrist University Hospital",Zürich,Switzerland,"Spinal Cord Injury, Acute","Transcutaneous Tibial Nerve Stimulation in Patients with Acute Spinal Cord Injury to Prevent Neurogenic Detrusor Overactivity: a Nationwide Randomised, Sham-controlled, Double-blind Clinical Trial",NCT03965299,RECRUITING
"Neuro-Urology, Spinal Cord Injury Center & Research, Balgrist University Hospital",Zürich,Switzerland,"Urinary Bladder, Neurogenic; Neuropathic Bladder","Is the Detrusor Contraction During the Ice-water-test Provoked by the Ice Water or the Rapid Bladder Filling? A Randomized, Double-blind Clinical Trial",NCT01773213,
"Neuro-Urology, Spinal Cord Injury Center & Research, University of Zürich, Balgrist University Hospital",Zürich,Switzerland,Neurogenic Lower Urinary Tract Dysfunction; Multiple Sclerosis; Overactive Bladder; Spinal Cord Injury,The Bladder and the Brain - Investigation of the Supraspinal Neural Control of Lower Urinary Tract Function in Healthy Subjects and Patients With Neurogenic and Non-neurogenic Bladder Dysfunction Using Advanced Neuroimaging Techniques,NCT01768910,
Novartis Investigative Site,Zürich,Switzerland,"Neurogenic Urinary Bladder; Neurogenic Bladder Disorder; Neurogenic Dysfunction of the Urinary Bladder; Neurogenic Bladder, Uninhibited; Neurogenic Bladder, Spastic","A Multi-center, Double-blind, Randomized, Placebo-controlled, Cross-over Study to Evaluate the Efficacy, Safety and Tolerability of SAF312 in Subjects With Neurogenic Detrusor Overactivity Due to Spinal Cord Lesions Who Are Inadequately Managed by Antimuscarinic Therapy",NCT01598103,
"Spinal Cord Injury & Research, University of Zürich, Balgrist University Hospital",Zürich,Switzerland,Healthy; Nonneurogenic Neurogenic Bladder Dysfunction; Neurogenic Bladder Dysfunction Nos,Investigation of Lower Urinary Tract Afferent and Cortical Brain Activity During Lower Urinary Tract Stimulation Using Electroencephalogram Measurements,NCT01389921,
"Spinal Cord Injury Center & Research, University of Zürich, Balgrist University Hospital",Zürich,Switzerland,Neurogenic Bladder; Diseases of the Lower Urinary Tract: General Conditions,Database of Patients With Lower Urinary Tract Dysfunction Treated at the University of Zürich,NCT01293110,RECRUITING
"Spinal Cord Injury Center & Research, University of Zürich, Balgrist University Hospital",Zürich,Switzerland,Neurogenic Bladder,Incidence of Urinary Tract Infection and Germ Identification After Urodynamic Investigation in Patients With Spinal Cord Injury,NCT01297647,
"Spinal Cord Injury Center & Research, University of Zürich, Balgrist University Hospital",Zürich,Switzerland,Urinary Bladder Neurogenic Dysfunction,Neuro-urological Outcome After Spinal Cord Injury,NCT01297660,
"Spinal Cord Injury Center & Research, University of Zürich, Balgrist University Hospital",Zürich,Switzerland,Vesico-ureteral Reflux; Spinal Cord Injury,Vesico-ureteral Reflux in a Contemporary Series of Spinal Cord Injury Patients With Neurogenic Lower Urinary Tract Dysfunction,NCT01297673,
"Spinal Cord Injury Center & Research, University of Zürich, Balgrist University Hospital",Zürich,Switzerland,"Bladder Disorder, Neurogenic",Heart Rate Variability in Patients With Neurogenic Detrusor Overactivity Before and After Botulinum Neurotoxin Type A Intradetrusor Injections,NCT01337024,
University Hospital Zürich,Zürich,Switzerland,Neurogenic Lower Urinary Tract Dysfunction; Multiple Sclerosis; Overactive Bladder; Spinal Cord Injury,The Bladder and the Brain - Investigation of the Supraspinal Neural Control of Lower Urinary Tract Function in Healthy Subjects and Patients With Neurogenic and Non-neurogenic Bladder Dysfunction Using Advanced Neuroimaging Techniques,NCT01768910,
Afyonkarahisar Health Sciences University,Afyon,Turkey,Lower Urinary Tract Symptoms,The Effect of Repetative Transcranial Magnetic Stimulation Therapy on Lower Urinary System Dysfunctions in Stroke Patients,NCT05738863,RECRUITING
Hilal Yesil,Afyonkarahisar,Turkey,Lower Urinary Tract Symptoms,"The Course of Post-stroke Bladder Problems and Their Relation With Functional, Mental Status and Quality of Life: A Six-month Prospective, Multicenter Study",NCT03174600,
,Ankara,Turkey,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00575016,
Ankara Gaziler Physical Therapy and Rehabilitation Training and Research Hospital,Ankara,Turkey,Neurogenic Bladder; Spinal Cord Injury; Intermittent Catheterization; Mobile Application,The Effects of CIC Training With a Mobile Application on Quality of Life and Compliance in Spinal Cord Injury Patients: a Single Blind Randomized Controlled Study (CIC: Clean Intermittent Catheterization),NCT06429631,
Ankara Yildirim Beyazit University,Ankara,Turkey,Lower Urinary Tract Symptoms,Effects of Digital Pelvic Floor Muscle Training and Lifestyle Recommendations in Patients With Multiple Sclerosis Having Lower Urinary Tract Symptoms,NCT04759391,
Ankara Üniversitesi Tıp Fakültesi,Ankara,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Gaziler PMR, Training and Research Hospital, Department of PMR",Ankara,Turkey,"Incontinence, Urge; Stroke; Neurogenic Bladder",Evaluation of the Efficacy of Transcutaneous Tibial Nerve Stimulation on Post-Stroke Overactive Bladder,NCT06247033,
Medipol Mega University Hospital,Bagcilar,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Uludag Universitesi Tip Fakultesi, Uroloji Anabilim Dali, Gorukle",Bursa,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Pamukkale University,Denizli,Turkey,"Urinary Bladder, Overactive",Efficacy of Transcutaneous Tibial Nerve Stimulation in Patients With Neurogenic Overactive Bladder After Stroke: A Randomized Placebo-controlled Clinical Trial.,NCT06385769,
Tuba Maden,Gaziantep,Turkey,Multiple Sclerosis; Pelvic Floor Disorders; Urinary Incontinence; Visceral Mobilization; Osteopathic Manipulative Treatment,"Acute Effect of Osteopathic Visceral Mobilization Techniques on Adductor Spasticity, Incontinence and Constipation in Multiple Sclerosis Patients",NCT05981339,RECRUITING
Suleyman Demirel University,Isparta,Turkey,Stroke; Urinary Incontinence; Motor Skills Disorders,The Relationship Between Urinary Incontinence and Motor Symptoms in Individuals With Stroke,NCT06333119,
Bakirkoy Dr. Sadi Konuk Research and Training Hospital,Istanbul,Turkey,Multiple Sclerosis; Lower Urinary Tract Symptoms,Effectiveness of Transcutaneous Posterior Tibial Nerve Stimulation in Multiple Sclerosis Patients With Lower Urinary Track Symptoms: A Sham Controlled Prospective Randomized Controlled Study,NCT06263556,RECRUITING
Istanbul Medeniyet Universitesi Goztepe Egitim ve Arastirma Hastanesi Merdivenköy Mah,Istanbul,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Istanbul Medipol Mega University Hospital,Istanbul,Turkey,Neurogenic Bladder Dysfunction,The Effect of Different Neuromodulation Techniques in the Treatment of Multiple Sclerosis Patients With Neurogenic Bladder Dysfunction,NCT05312138,
Istanbul Physical Medicine and Rehabilitation Training and Research Hospital,Istanbul,Turkey,"Stroke, Complication; Neurogenic Bladder",The Effects of Stroke Related Neurogenic Bladder on The Quality of Life: A Study of Turkish Population,NCT04072796,
Koç University,Istanbul,Turkey,Multiple Sclerosis; Neurogenic Bladder,Optimal Diagnostic Algorithm for Neurogenic Lower Urinary Tract Symptoms in Patients With MS,NCT05587101,RECRUITING
Marmara Üniversitesi Eğitim ve Araştırma Hastanesi,Istanbul,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Prof.Dr.Cemil Taşcıoğlu Şehir Hastanesi,Istanbul,Turkey,Multiple Sclerosis; Overactive Bladder Syndrome,Effect of Transcutaneous Posterior Tibial Nerve Stimulation and Parasacral Transcutaneous Electrical Stimulation on Neurogenic Overactive Bladder Symptoms in Female Patients With Multiple Sclerosis.,NCT06143397,RECRUITING
"Dokuz Eylul University Hospital, MS Outpatient Clinic",Izmir,Turkey,Multiple Sclerosis; Urinary Incontinence,"Effects of Telerehabilitation-Based Pelvic Floor Muscle Training on Urinary Incontinence, Sexual Function and Quality of Life in People With Multiple Sclerosis",NCT04758468,
Erciyes Üniversitesi Tıp Fakültesi,Kayseri,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Kocaeli Üniversitesi Tıp Fakültesi,Kocaeli,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Kutahya Health Sciences University,Kutahya,Turkey,Lower Urinary Track Symptoms; Multiple Sclerosis,Turkish Validity and Reliability of the Core Lower Urinary Tract Symptoms Questionnaire in Patients With Multiple Sclerosis,NCT06599866,
Celal Bayar Universitesi Hafsa Sultan Hastanesi,Manisa,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Bolu Abant İzzet Baysal University, Faculty of Health Sciences, Department of Physiotherapy and Rehabilitation",Merkez,Turkey,Multiple Sclerosis; Urinary Incontinence; Lower Urinary Tract Symptoms,"Investigation of the Effects of Spinal Stabilization Exercises Focusing on the Pelvic Floor on Core Stability, Urinary Symptoms, and Pelvic Floor Muscle Function in Women With Multiple Sclerosis and Lower Urinary Tract Symptoms",NCT07074587,
Afitap ÖZDELİKARA,Samsun,Turkey,Multiple Sclerosis; Reflexology; Urinary Incontinence,The Effect of Reflexology and Pelvic Floor Muscle Exercises (Kegel) on Urinary Incontinence in MS Patients,NCT05541965,
Ondokuz Mayıs Üniversitesi Tıp Fakültesi,Samsun,Turkey,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Tokat Gaziosmanpaşa University,Tokat,Turkey,Multiple Sclerosis; Urinary Incontinence,The Effect of Health Belief Model-Based Pelvic Floor Muscle Exercise Training on Urinary Incontinence and Quality of Life in Female Patients With Multiple Sclerosis,NCT06805331,
Mehmet Akif Guler,İstanbul,Turkey,Spinal Cord Injuries,"Turkish Version of the Neurogenic Bladder Symptom Score Questionnaire: a Cross-cultural Adaptation, Reliability and Validity Study",NCT03964077,
Pelin Pişirici,İstanbul,Turkey,Bladder Dysfunction; Bowel Dysfunction; Cerebral Palsy; Neurogenic Bladder; Neurogenic Bowel,Comparison the Efficiency of Transcutaneous Electrical Nerve Stimulation and Manual Therapy in Children With Cerebral Palsy With Lower Urinary System Dysfunction,NCT05351138,
"Municipal Healthcare Institution ""Regional Clinical Center of Urology and Nephrology n.a. V.I. Shapoval"", Urology Department",Kharkiv,Ukraine,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Kiev,Ukraine,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
Kiev City Clinical Hospital No. 3,Kiev,Ukraine,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Lviv,Ukraine,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
NHS Grampian - Aberdeen Royal Infirmary,Aberdeen,United Kingdom,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Stoke Mandeville Hospital,Aylesbury,United Kingdom,UTI; Neurogenic Bladder; Antibiotic Resistance,Prevention of Recurrent Symptomatic Urinary Tract Infections in Participants With Chronic Neurogenic Bladder Dysfunction: A Mixed Method Study,NCT02591901,
NHS Ayrshire and Arran,Ayrshire,United Kingdom,Stroke; Urinary Incontinence,A Feasibility Study for a Randomised Controlled Trial of Transcutaneous Posterior Tibial Nerve Stimulation to Alleviate Stroke-related Urinary Incontinence.,NCT02239796,
Bedford Hospital,Bedford,United Kingdom,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
North Bristol NHS Trust | Southmead Hospital - Research and Development - Urology Department,Bristol,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
Kent and Canterbury Hospital | Renal Research Delivery Team,Canterbury,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
,Cardiff,United Kingdom,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Broomfield Hospital,Chelmsford,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
"Department of Neurosciences, Western General Hospital",Edinburgh,United Kingdom,Cauda Equina Syndrome; Functional Neurological Disorder,BLB Study Back or Leg Pain and Bladder Symptoms Study,NCT03325374,
NHS Lanarkshire,Glasgow,United Kingdom,Stroke; Urinary Incontinence,A Feasibility Study for a Randomised Controlled Trial of Transcutaneous Posterior Tibial Nerve Stimulation to Alleviate Stroke-related Urinary Incontinence.,NCT02239796,
,London,United Kingdom,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
